product_id,date,actual,forecast,residual,absolute_error,residual_pct,backtest_origin,model
P01373,2026-12-30,100.0,54.0,46.0,46.0,0.8518518518518519,2026-12-01,SeasonalNaive7
P01373,2026-12-31,97.0,90.0,7.0,7.0,0.07777777777777778,2026-12-01,SeasonalNaive7
P01374,2026-10-03,36.0,33.0,3.0,3.0,0.09090909090909091,2026-10-02,SeasonalNaive7
P01374,2026-10-04,27.0,28.0,-1.0,1.0,-0.03571428571428571,2026-10-02,SeasonalNaive7
P01374,2026-10-05,40.0,35.0,5.0,5.0,0.14285714285714285,2026-10-02,SeasonalNaive7
P01374,2026-10-06,35.0,45.0,-10.0,10.0,-0.2222222222222222,2026-10-02,SeasonalNaive7
P01374,2026-10-07,38.0,42.0,-4.0,4.0,-0.09523809523809523,2026-10-02,SeasonalNaive7
P01374,2026-10-08,37.0,34.0,3.0,3.0,0.08823529411764706,2026-10-02,SeasonalNaive7
P01374,2026-10-09,35.0,39.0,-4.0,4.0,-0.10256410256410256,2026-10-02,SeasonalNaive7
P01374,2026-10-10,34.0,33.0,1.0,1.0,0.030303030303030304,2026-10-02,SeasonalNaive7
P01374,2026-10-11,28.0,28.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01374,2026-10-12,40.0,35.0,5.0,5.0,0.14285714285714285,2026-10-02,SeasonalNaive7
P01374,2026-10-13,35.0,45.0,-10.0,10.0,-0.2222222222222222,2026-10-02,SeasonalNaive7
P01374,2026-10-14,40.0,42.0,-2.0,2.0,-0.047619047619047616,2026-10-02,SeasonalNaive7
P01374,2026-10-15,40.0,34.0,6.0,6.0,0.17647058823529413,2026-10-02,SeasonalNaive7
P01374,2026-10-16,37.0,39.0,-2.0,2.0,-0.05128205128205128,2026-10-02,SeasonalNaive7
P01374,2026-10-17,31.0,33.0,-2.0,2.0,-0.06060606060606061,2026-10-02,SeasonalNaive7
P01374,2026-10-18,29.0,28.0,1.0,1.0,0.03571428571428571,2026-10-02,SeasonalNaive7
P01374,2026-10-19,36.0,35.0,1.0,1.0,0.02857142857142857,2026-10-02,SeasonalNaive7
P01374,2026-10-20,38.0,45.0,-7.0,7.0,-0.15555555555555556,2026-10-02,SeasonalNaive7
P01374,2026-10-21,38.0,42.0,-4.0,4.0,-0.09523809523809523,2026-10-02,SeasonalNaive7
P01374,2026-10-22,40.0,34.0,6.0,6.0,0.17647058823529413,2026-10-02,SeasonalNaive7
P01374,2026-10-23,39.0,39.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01374,2026-10-24,35.0,33.0,2.0,2.0,0.06060606060606061,2026-10-02,SeasonalNaive7
P01374,2026-10-25,32.0,28.0,4.0,4.0,0.14285714285714285,2026-10-02,SeasonalNaive7
P01374,2026-10-26,43.0,35.0,8.0,8.0,0.22857142857142856,2026-10-02,SeasonalNaive7
P01374,2026-10-27,40.0,45.0,-5.0,5.0,-0.1111111111111111,2026-10-02,SeasonalNaive7
P01374,2026-10-28,35.0,42.0,-7.0,7.0,-0.16666666666666666,2026-10-02,SeasonalNaive7
P01374,2026-10-29,46.0,34.0,12.0,12.0,0.35294117647058826,2026-10-02,SeasonalNaive7
P01374,2026-10-30,42.0,39.0,3.0,3.0,0.07692307692307693,2026-10-02,SeasonalNaive7
P01374,2026-10-31,37.0,33.0,4.0,4.0,0.12121212121212122,2026-10-02,SeasonalNaive7
P01374,2026-11-01,35.0,28.0,7.0,7.0,0.25,2026-10-02,SeasonalNaive7
P01374,2026-11-02,38.0,43.0,-5.0,5.0,-0.11627906976744186,2026-11-01,SeasonalNaive7
P01374,2026-11-03,36.0,40.0,-4.0,4.0,-0.1,2026-11-01,SeasonalNaive7
P01374,2026-11-04,36.0,35.0,1.0,1.0,0.02857142857142857,2026-11-01,SeasonalNaive7
P01374,2026-11-05,36.0,46.0,-10.0,10.0,-0.21739130434782608,2026-11-01,SeasonalNaive7
P01374,2026-11-06,47.0,42.0,5.0,5.0,0.11904761904761904,2026-11-01,SeasonalNaive7
P01374,2026-11-07,36.0,37.0,-1.0,1.0,-0.02702702702702703,2026-11-01,SeasonalNaive7
P01374,2026-11-08,36.0,35.0,1.0,1.0,0.02857142857142857,2026-11-01,SeasonalNaive7
P01374,2026-11-09,41.0,43.0,-2.0,2.0,-0.046511627906976744,2026-11-01,SeasonalNaive7
P01374,2026-11-10,38.0,40.0,-2.0,2.0,-0.05,2026-11-01,SeasonalNaive7
P01374,2026-11-11,37.0,35.0,2.0,2.0,0.05714285714285714,2026-11-01,SeasonalNaive7
P01374,2026-11-12,40.0,46.0,-6.0,6.0,-0.13043478260869565,2026-11-01,SeasonalNaive7
P01374,2026-11-13,40.0,42.0,-2.0,2.0,-0.047619047619047616,2026-11-01,SeasonalNaive7
P01374,2026-11-14,37.0,37.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01374,2026-11-15,36.0,35.0,1.0,1.0,0.02857142857142857,2026-11-01,SeasonalNaive7
P01374,2026-11-16,38.0,43.0,-5.0,5.0,-0.11627906976744186,2026-11-01,SeasonalNaive7
P01374,2026-11-17,38.0,40.0,-2.0,2.0,-0.05,2026-11-01,SeasonalNaive7
P01374,2026-11-18,42.0,35.0,7.0,7.0,0.2,2026-11-01,SeasonalNaive7
P01374,2026-11-19,40.0,46.0,-6.0,6.0,-0.13043478260869565,2026-11-01,SeasonalNaive7
P01374,2026-11-20,48.0,42.0,6.0,6.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P01374,2026-11-21,36.0,37.0,-1.0,1.0,-0.02702702702702703,2026-11-01,SeasonalNaive7
P01374,2026-11-22,30.0,35.0,-5.0,5.0,-0.14285714285714285,2026-11-01,SeasonalNaive7
P01374,2026-11-23,41.0,43.0,-2.0,2.0,-0.046511627906976744,2026-11-01,SeasonalNaive7
P01374,2026-11-24,40.0,40.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01374,2026-11-25,41.0,35.0,6.0,6.0,0.17142857142857143,2026-11-01,SeasonalNaive7
P01374,2026-11-26,36.0,46.0,-10.0,10.0,-0.21739130434782608,2026-11-01,SeasonalNaive7
P01374,2026-11-27,39.0,42.0,-3.0,3.0,-0.07142857142857142,2026-11-01,SeasonalNaive7
P01374,2026-11-28,34.0,37.0,-3.0,3.0,-0.08108108108108109,2026-11-01,SeasonalNaive7
P01374,2026-11-29,35.0,35.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01374,2026-11-30,41.0,43.0,-2.0,2.0,-0.046511627906976744,2026-11-01,SeasonalNaive7
P01374,2026-12-01,40.0,40.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01374,2026-12-02,46.0,41.0,5.0,5.0,0.12195121951219512,2026-12-01,SeasonalNaive7
P01374,2026-12-03,42.0,36.0,6.0,6.0,0.16666666666666666,2026-12-01,SeasonalNaive7
P01374,2026-12-04,44.0,39.0,5.0,5.0,0.1282051282051282,2026-12-01,SeasonalNaive7
P01374,2026-12-05,39.0,34.0,5.0,5.0,0.14705882352941177,2026-12-01,SeasonalNaive7
P01374,2026-12-06,36.0,35.0,1.0,1.0,0.02857142857142857,2026-12-01,SeasonalNaive7
P01374,2026-12-07,43.0,41.0,2.0,2.0,0.04878048780487805,2026-12-01,SeasonalNaive7
P01374,2026-12-08,40.0,40.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01374,2026-12-09,40.0,41.0,-1.0,1.0,-0.024390243902439025,2026-12-01,SeasonalNaive7
P01374,2026-12-10,44.0,36.0,8.0,8.0,0.2222222222222222,2026-12-01,SeasonalNaive7
P01374,2026-12-11,48.0,39.0,9.0,9.0,0.23076923076923078,2026-12-01,SeasonalNaive7
P01374,2026-12-12,39.0,34.0,5.0,5.0,0.14705882352941177,2026-12-01,SeasonalNaive7
P01374,2026-12-13,37.0,35.0,2.0,2.0,0.05714285714285714,2026-12-01,SeasonalNaive7
P01374,2026-12-14,41.0,41.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01374,2026-12-15,43.0,40.0,3.0,3.0,0.075,2026-12-01,SeasonalNaive7
P01374,2026-12-16,43.0,41.0,2.0,2.0,0.04878048780487805,2026-12-01,SeasonalNaive7
P01374,2026-12-17,43.0,36.0,7.0,7.0,0.19444444444444445,2026-12-01,SeasonalNaive7
P01374,2026-12-18,43.0,39.0,4.0,4.0,0.10256410256410256,2026-12-01,SeasonalNaive7
P01374,2026-12-19,39.0,34.0,5.0,5.0,0.14705882352941177,2026-12-01,SeasonalNaive7
P01374,2026-12-20,35.0,35.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01374,2026-12-21,42.0,41.0,1.0,1.0,0.024390243902439025,2026-12-01,SeasonalNaive7
P01374,2026-12-22,40.0,40.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01374,2026-12-23,46.0,41.0,5.0,5.0,0.12195121951219512,2026-12-01,SeasonalNaive7
P01374,2026-12-24,47.0,36.0,11.0,11.0,0.3055555555555556,2026-12-01,SeasonalNaive7
P01374,2026-12-25,52.0,39.0,13.0,13.0,0.3333333333333333,2026-12-01,SeasonalNaive7
P01374,2026-12-26,41.0,34.0,7.0,7.0,0.20588235294117646,2026-12-01,SeasonalNaive7
P01374,2026-12-27,34.0,35.0,-1.0,1.0,-0.02857142857142857,2026-12-01,SeasonalNaive7
P01374,2026-12-28,41.0,41.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01374,2026-12-29,52.0,40.0,12.0,12.0,0.3,2026-12-01,SeasonalNaive7
P01374,2026-12-30,51.0,41.0,10.0,10.0,0.24390243902439024,2026-12-01,SeasonalNaive7
P01374,2026-12-31,42.0,36.0,6.0,6.0,0.16666666666666666,2026-12-01,SeasonalNaive7
P01375,2026-10-03,4.0,5.0,-1.0,1.0,-0.2,2026-10-02,SeasonalNaive7
P01375,2026-10-04,4.0,4.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-05,4.0,4.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-06,4.0,5.0,-1.0,1.0,-0.2,2026-10-02,SeasonalNaive7
P01375,2026-10-07,5.0,4.0,1.0,1.0,0.25,2026-10-02,SeasonalNaive7
P01375,2026-10-08,5.0,4.0,1.0,1.0,0.25,2026-10-02,SeasonalNaive7
P01375,2026-10-09,5.0,5.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-10,5.0,5.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-11,4.0,4.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-12,5.0,4.0,1.0,1.0,0.25,2026-10-02,SeasonalNaive7
P01375,2026-10-13,5.0,5.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-14,4.0,4.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-15,4.0,4.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-16,5.0,5.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-17,4.0,5.0,-1.0,1.0,-0.2,2026-10-02,SeasonalNaive7
P01375,2026-10-18,4.0,4.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-19,5.0,4.0,1.0,1.0,0.25,2026-10-02,SeasonalNaive7
P01375,2026-10-20,4.0,5.0,-1.0,1.0,-0.2,2026-10-02,SeasonalNaive7
P01375,2026-10-21,5.0,4.0,1.0,1.0,0.25,2026-10-02,SeasonalNaive7
P01375,2026-10-22,4.0,4.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-23,5.0,5.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-24,4.0,5.0,-1.0,1.0,-0.2,2026-10-02,SeasonalNaive7
P01375,2026-10-25,4.0,4.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-26,4.0,4.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-27,5.0,5.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-28,5.0,4.0,1.0,1.0,0.25,2026-10-02,SeasonalNaive7
P01375,2026-10-29,5.0,4.0,1.0,1.0,0.25,2026-10-02,SeasonalNaive7
P01375,2026-10-30,5.0,5.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01375,2026-10-31,4.0,5.0,-1.0,1.0,-0.2,2026-10-02,SeasonalNaive7
P01375,2026-11-01,7.0,4.0,3.0,3.0,0.75,2026-10-02,SeasonalNaive7
P01375,2026-11-02,8.0,4.0,4.0,4.0,1.0,2026-11-01,SeasonalNaive7
P01375,2026-11-03,8.0,5.0,3.0,3.0,0.6,2026-11-01,SeasonalNaive7
P01375,2026-11-04,9.0,5.0,4.0,4.0,0.8,2026-11-01,SeasonalNaive7
P01375,2026-11-05,8.0,5.0,3.0,3.0,0.6,2026-11-01,SeasonalNaive7
P01375,2026-11-06,8.0,5.0,3.0,3.0,0.6,2026-11-01,SeasonalNaive7
P01375,2026-11-07,8.0,4.0,4.0,4.0,1.0,2026-11-01,SeasonalNaive7
P01375,2026-11-08,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01375,2026-11-09,8.0,4.0,4.0,4.0,1.0,2026-11-01,SeasonalNaive7
P01375,2026-11-10,8.0,5.0,3.0,3.0,0.6,2026-11-01,SeasonalNaive7
P01375,2026-11-11,8.0,5.0,3.0,3.0,0.6,2026-11-01,SeasonalNaive7
P01375,2026-11-12,8.0,5.0,3.0,3.0,0.6,2026-11-01,SeasonalNaive7
P01375,2026-11-13,9.0,5.0,4.0,4.0,0.8,2026-11-01,SeasonalNaive7
P01375,2026-11-14,8.0,4.0,4.0,4.0,1.0,2026-11-01,SeasonalNaive7
P01375,2026-11-15,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01375,2026-11-16,4.0,4.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01375,2026-11-17,5.0,5.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01375,2026-11-18,5.0,5.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01375,2026-11-19,4.0,5.0,-1.0,1.0,-0.2,2026-11-01,SeasonalNaive7
P01375,2026-11-20,5.0,5.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01375,2026-11-21,4.0,4.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01375,2026-11-22,4.0,7.0,-3.0,3.0,-0.42857142857142855,2026-11-01,SeasonalNaive7
P01375,2026-11-23,5.0,4.0,1.0,1.0,0.25,2026-11-01,SeasonalNaive7
P01375,2026-11-24,5.0,5.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01375,2026-11-25,5.0,5.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01375,2026-11-26,4.0,5.0,-1.0,1.0,-0.2,2026-11-01,SeasonalNaive7
P01375,2026-11-27,5.0,5.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01375,2026-11-28,4.0,4.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01375,2026-11-29,4.0,7.0,-3.0,3.0,-0.42857142857142855,2026-11-01,SeasonalNaive7
P01375,2026-11-30,5.0,4.0,1.0,1.0,0.25,2026-11-01,SeasonalNaive7
P01375,2026-12-01,5.0,5.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01375,2026-12-02,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-03,4.0,4.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-04,6.0,5.0,1.0,1.0,0.2,2026-12-01,SeasonalNaive7
P01375,2026-12-05,4.0,4.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-06,4.0,4.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-07,4.0,5.0,-1.0,1.0,-0.2,2026-12-01,SeasonalNaive7
P01375,2026-12-08,4.0,5.0,-1.0,1.0,-0.2,2026-12-01,SeasonalNaive7
P01375,2026-12-09,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-10,4.0,4.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-11,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-12,5.0,4.0,1.0,1.0,0.25,2026-12-01,SeasonalNaive7
P01375,2026-12-13,4.0,4.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-14,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-15,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-16,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-17,5.0,4.0,1.0,1.0,0.25,2026-12-01,SeasonalNaive7
P01375,2026-12-18,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-19,4.0,4.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-20,4.0,4.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-21,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-22,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-23,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-24,5.0,4.0,1.0,1.0,0.25,2026-12-01,SeasonalNaive7
P01375,2026-12-25,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-26,5.0,4.0,1.0,1.0,0.25,2026-12-01,SeasonalNaive7
P01375,2026-12-27,4.0,4.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-28,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-29,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-30,5.0,5.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01375,2026-12-31,5.0,4.0,1.0,1.0,0.25,2026-12-01,SeasonalNaive7
P01376,2026-10-03,167.0,205.0,-38.0,38.0,-0.18536585365853658,2026-10-02,SeasonalNaive7
P01376,2026-10-04,134.0,175.0,-41.0,41.0,-0.2342857142857143,2026-10-02,SeasonalNaive7
P01376,2026-10-05,199.0,252.0,-53.0,53.0,-0.21031746031746032,2026-10-02,SeasonalNaive7
P01376,2026-10-06,195.0,229.0,-34.0,34.0,-0.14847161572052403,2026-10-02,SeasonalNaive7
P01376,2026-10-07,204.0,195.0,9.0,9.0,0.046153846153846156,2026-10-02,SeasonalNaive7
P01376,2026-10-08,147.0,259.0,-112.0,112.0,-0.43243243243243246,2026-10-02,SeasonalNaive7
P01376,2026-10-09,237.0,151.0,86.0,86.0,0.5695364238410596,2026-10-02,SeasonalNaive7
P01376,2026-10-10,161.0,205.0,-44.0,44.0,-0.2146341463414634,2026-10-02,SeasonalNaive7
P01376,2026-10-11,222.0,175.0,47.0,47.0,0.26857142857142857,2026-10-02,SeasonalNaive7
P01376,2026-10-12,189.0,252.0,-63.0,63.0,-0.25,2026-10-02,SeasonalNaive7
P01376,2026-10-13,232.0,229.0,3.0,3.0,0.013100436681222707,2026-10-02,SeasonalNaive7
P01376,2026-10-14,268.0,195.0,73.0,73.0,0.37435897435897436,2026-10-02,SeasonalNaive7
P01376,2026-10-15,159.0,259.0,-100.0,100.0,-0.3861003861003861,2026-10-02,SeasonalNaive7
P01376,2026-10-16,202.0,151.0,51.0,51.0,0.33774834437086093,2026-10-02,SeasonalNaive7
P01376,2026-10-17,243.0,205.0,38.0,38.0,0.18536585365853658,2026-10-02,SeasonalNaive7
P01376,2026-10-18,213.0,175.0,38.0,38.0,0.21714285714285714,2026-10-02,SeasonalNaive7
P01376,2026-10-19,220.0,252.0,-32.0,32.0,-0.12698412698412698,2026-10-02,SeasonalNaive7
P01376,2026-10-20,200.0,229.0,-29.0,29.0,-0.12663755458515283,2026-10-02,SeasonalNaive7
P01376,2026-10-21,328.0,195.0,133.0,133.0,0.6820512820512821,2026-10-02,SeasonalNaive7
P01376,2026-10-22,213.0,259.0,-46.0,46.0,-0.1776061776061776,2026-10-02,SeasonalNaive7
P01376,2026-10-23,303.0,151.0,152.0,152.0,1.0066225165562914,2026-10-02,SeasonalNaive7
P01376,2026-10-24,155.0,205.0,-50.0,50.0,-0.24390243902439024,2026-10-02,SeasonalNaive7
P01376,2026-10-25,146.0,175.0,-29.0,29.0,-0.1657142857142857,2026-10-02,SeasonalNaive7
P01376,2026-10-26,131.0,252.0,-121.0,121.0,-0.4801587301587302,2026-10-02,SeasonalNaive7
P01376,2026-10-27,146.0,229.0,-83.0,83.0,-0.3624454148471616,2026-10-02,SeasonalNaive7
P01376,2026-10-28,278.0,195.0,83.0,83.0,0.4256410256410256,2026-10-02,SeasonalNaive7
P01376,2026-10-29,180.0,259.0,-79.0,79.0,-0.305019305019305,2026-10-02,SeasonalNaive7
P01376,2026-10-30,309.0,151.0,158.0,158.0,1.0463576158940397,2026-10-02,SeasonalNaive7
P01376,2026-10-31,146.0,205.0,-59.0,59.0,-0.28780487804878047,2026-10-02,SeasonalNaive7
P01376,2026-11-01,224.0,175.0,49.0,49.0,0.28,2026-10-02,SeasonalNaive7
P01376,2026-11-02,243.0,131.0,112.0,112.0,0.8549618320610687,2026-11-01,SeasonalNaive7
P01376,2026-11-03,290.0,146.0,144.0,144.0,0.9863013698630136,2026-11-01,SeasonalNaive7
P01376,2026-11-04,286.0,278.0,8.0,8.0,0.02877697841726619,2026-11-01,SeasonalNaive7
P01376,2026-11-05,391.0,180.0,211.0,211.0,1.1722222222222223,2026-11-01,SeasonalNaive7
P01376,2026-11-06,342.0,309.0,33.0,33.0,0.10679611650485436,2026-11-01,SeasonalNaive7
P01376,2026-11-07,232.0,146.0,86.0,86.0,0.589041095890411,2026-11-01,SeasonalNaive7
P01376,2026-11-08,242.0,224.0,18.0,18.0,0.08035714285714286,2026-11-01,SeasonalNaive7
P01376,2026-11-09,293.0,131.0,162.0,162.0,1.2366412213740459,2026-11-01,SeasonalNaive7
P01376,2026-11-10,225.0,146.0,79.0,79.0,0.541095890410959,2026-11-01,SeasonalNaive7
P01376,2026-11-11,221.0,278.0,-57.0,57.0,-0.20503597122302158,2026-11-01,SeasonalNaive7
P01376,2026-11-12,286.0,180.0,106.0,106.0,0.5888888888888889,2026-11-01,SeasonalNaive7
P01376,2026-11-13,230.0,309.0,-79.0,79.0,-0.255663430420712,2026-11-01,SeasonalNaive7
P01376,2026-11-14,291.0,146.0,145.0,145.0,0.9931506849315068,2026-11-01,SeasonalNaive7
P01376,2026-11-15,217.0,224.0,-7.0,7.0,-0.03125,2026-11-01,SeasonalNaive7
P01376,2026-11-16,161.0,131.0,30.0,30.0,0.22900763358778625,2026-11-01,SeasonalNaive7
P01376,2026-11-17,203.0,146.0,57.0,57.0,0.3904109589041096,2026-11-01,SeasonalNaive7
P01376,2026-11-18,189.0,278.0,-89.0,89.0,-0.32014388489208634,2026-11-01,SeasonalNaive7
P01376,2026-11-19,194.0,180.0,14.0,14.0,0.07777777777777778,2026-11-01,SeasonalNaive7
P01376,2026-11-20,253.0,309.0,-56.0,56.0,-0.18122977346278318,2026-11-01,SeasonalNaive7
P01376,2026-11-21,286.0,146.0,140.0,140.0,0.958904109589041,2026-11-01,SeasonalNaive7
P01376,2026-11-22,227.0,224.0,3.0,3.0,0.013392857142857142,2026-11-01,SeasonalNaive7
P01376,2026-11-23,286.0,131.0,155.0,155.0,1.183206106870229,2026-11-01,SeasonalNaive7
P01376,2026-11-24,243.0,146.0,97.0,97.0,0.6643835616438356,2026-11-01,SeasonalNaive7
P01376,2026-11-25,238.0,278.0,-40.0,40.0,-0.14388489208633093,2026-11-01,SeasonalNaive7
P01376,2026-11-26,180.0,180.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01376,2026-11-27,195.0,309.0,-114.0,114.0,-0.36893203883495146,2026-11-01,SeasonalNaive7
P01376,2026-11-28,224.0,146.0,78.0,78.0,0.5342465753424658,2026-11-01,SeasonalNaive7
P01376,2026-11-29,176.0,224.0,-48.0,48.0,-0.21428571428571427,2026-11-01,SeasonalNaive7
P01376,2026-11-30,169.0,131.0,38.0,38.0,0.2900763358778626,2026-11-01,SeasonalNaive7
P01376,2026-12-01,269.0,146.0,123.0,123.0,0.8424657534246576,2026-11-01,SeasonalNaive7
P01376,2026-12-02,304.0,238.0,66.0,66.0,0.2773109243697479,2026-12-01,SeasonalNaive7
P01376,2026-12-03,201.0,180.0,21.0,21.0,0.11666666666666667,2026-12-01,SeasonalNaive7
P01376,2026-12-04,280.0,195.0,85.0,85.0,0.4358974358974359,2026-12-01,SeasonalNaive7
P01376,2026-12-05,190.0,224.0,-34.0,34.0,-0.15178571428571427,2026-12-01,SeasonalNaive7
P01376,2026-12-06,175.0,176.0,-1.0,1.0,-0.005681818181818182,2026-12-01,SeasonalNaive7
P01376,2026-12-07,160.0,169.0,-9.0,9.0,-0.05325443786982249,2026-12-01,SeasonalNaive7
P01376,2026-12-08,437.0,269.0,168.0,168.0,0.6245353159851301,2026-12-01,SeasonalNaive7
P01376,2026-12-09,212.0,238.0,-26.0,26.0,-0.1092436974789916,2026-12-01,SeasonalNaive7
P01376,2026-12-10,286.0,180.0,106.0,106.0,0.5888888888888889,2026-12-01,SeasonalNaive7
P01376,2026-12-11,297.0,195.0,102.0,102.0,0.5230769230769231,2026-12-01,SeasonalNaive7
P01376,2026-12-12,188.0,224.0,-36.0,36.0,-0.16071428571428573,2026-12-01,SeasonalNaive7
P01376,2026-12-13,134.0,176.0,-42.0,42.0,-0.23863636363636365,2026-12-01,SeasonalNaive7
P01376,2026-12-14,221.0,169.0,52.0,52.0,0.3076923076923077,2026-12-01,SeasonalNaive7
P01376,2026-12-15,190.0,269.0,-79.0,79.0,-0.2936802973977695,2026-12-01,SeasonalNaive7
P01376,2026-12-16,348.0,238.0,110.0,110.0,0.46218487394957986,2026-12-01,SeasonalNaive7
P01376,2026-12-17,267.0,180.0,87.0,87.0,0.48333333333333334,2026-12-01,SeasonalNaive7
P01376,2026-12-18,290.0,195.0,95.0,95.0,0.48717948717948717,2026-12-01,SeasonalNaive7
P01376,2026-12-19,208.0,224.0,-16.0,16.0,-0.07142857142857142,2026-12-01,SeasonalNaive7
P01376,2026-12-20,201.0,176.0,25.0,25.0,0.14204545454545456,2026-12-01,SeasonalNaive7
P01376,2026-12-21,190.0,169.0,21.0,21.0,0.1242603550295858,2026-12-01,SeasonalNaive7
P01376,2026-12-22,247.0,269.0,-22.0,22.0,-0.08178438661710037,2026-12-01,SeasonalNaive7
P01376,2026-12-23,238.0,238.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01376,2026-12-24,303.0,180.0,123.0,123.0,0.6833333333333333,2026-12-01,SeasonalNaive7
P01376,2026-12-25,250.0,195.0,55.0,55.0,0.28205128205128205,2026-12-01,SeasonalNaive7
P01376,2026-12-26,199.0,224.0,-25.0,25.0,-0.11160714285714286,2026-12-01,SeasonalNaive7
P01376,2026-12-27,220.0,176.0,44.0,44.0,0.25,2026-12-01,SeasonalNaive7
P01376,2026-12-28,262.0,169.0,93.0,93.0,0.5502958579881657,2026-12-01,SeasonalNaive7
P01376,2026-12-29,286.0,269.0,17.0,17.0,0.06319702602230483,2026-12-01,SeasonalNaive7
P01376,2026-12-30,269.0,238.0,31.0,31.0,0.13025210084033614,2026-12-01,SeasonalNaive7
