product_id,baseline_mean,baseline_std,baseline_observations,baseline_zero_rate,recent_mean,recent_std,recent_observations,recent_zero_rate,mean_shift_z,volatility_ratio,volatility_shift,zero_rate_shift,selected_model,validation_wape,model_version,latest_window_wape,prior_window_wape,performance_change_pct,data_drift_score,performance_drift_score,monitoring_score,drift_status,retraining_recommended,monitoring_date_utc
P01955,213.213433,26.143975,670,0.0,220.983333,31.377144,60,0.0,0.297197,1.200167,0.182461,0.0,HoltWinters7,0.085087,0d0ce1d70280bee1,0.060289,0.097486,-0.381561,0.127344,0.0,0.082774,Stable,False,2026-08-27T18:24:04.422843+00:00
P01536,9.937313,2.508392,670,0.0,10.15,3.794845,60,0.0,0.08479,1.51286,0.414002,0.0,SES,0.242296,0b4f714df619324b,0.219,0.253943,-0.137603,0.126818,0.0,0.082432,Stable,False,2026-08-27T18:24:04.422843+00:00
P01065,13.264179,3.385152,670,0.0,12.7,2.451565,60,0.0,0.166663,0.724211,0.322672,0.0,RollingMean28,0.16134,bdcc6435ea201974,0.115789,0.184116,-0.371105,0.1265,0.0,0.082225,Stable,False,2026-08-27T18:24:04.422843+00:00
P00784,4.908955,1.241682,670,0.0,4.583333,1.046247,60,0.0,0.262243,0.842605,0.171257,0.0,SES,0.192092,5dd5dad867f83d1b,0.194813,0.190732,0.021397,0.114931,0.021397,0.082194,Stable,False,2026-08-27T18:24:04.422843+00:00
P00132,11.81194,3.001321,670,0.0,12.166667,4.36149,60,0.0,0.11819,1.45319,0.373761,0.0,SES,0.216029,00c5efc3622c6cf6,0.159236,0.244425,-0.34853,0.125943,0.0,0.081863,Stable,False,2026-08-27T18:24:04.422843+00:00
P01035,18.076119,4.718237,670,0.0,18.566667,6.963261,60,0.0,0.103968,1.475818,0.389213,0.0,SES,0.23304,8d0b48b42fc228dc,0.157299,0.27091,-0.41937,0.125894,0.0,0.081831,Stable,False,2026-08-27T18:24:04.422843+00:00
P01425,232.871642,29.236548,670,0.0,242.983333,33.063109,60,0.0,0.345858,1.130883,0.122999,0.0,HoltWinters7,0.078938,0710d2cc107089c4,0.04007,0.098372,-0.592666,0.125861,0.0,0.081809,Stable,False,2026-08-27T18:24:04.422843+00:00
P00032,5.485075,1.37202,670,0.0,5.683333,1.935324,60,0.0,0.144501,1.410566,0.343991,0.0,SES,0.256775,2c249ef348ed2b9c,0.2236,0.273362,-0.182039,0.125736,0.0,0.081728,Stable,False,2026-08-27T18:24:04.422843+00:00
P00114,143.728358,17.92196,670,0.0,148.766667,21.689931,60,0.0,0.281125,1.210243,0.190821,0.0,HoltWinters7,0.082668,86644fb6672466fe,0.04841,0.099797,-0.514921,0.125015,0.0,0.08126,Stable,False,2026-08-27T18:24:04.422843+00:00
P00989,24.052239,6.66149,670,0.0,25.5,8.644583,60,0.0,0.217333,1.297695,0.26059,0.0,SES,0.234235,53450d3196bb35e3,0.170268,0.266218,-0.36042,0.124914,0.0,0.081194,Stable,False,2026-08-27T18:24:04.422843+00:00
P01244,12.798507,1.60334,670,0.0,13.25,1.936492,60,0.0,0.281595,1.207786,0.188789,0.0,HoltWinters7,0.082623,fe5782dda37ca845,0.039154,0.104357,-0.624812,0.124636,0.0,0.081013,Stable,False,2026-08-27T18:24:04.422843+00:00
P00135,130.602985,16.331414,670,0.0,135.416667,19.432012,60,0.0,0.29475,1.189855,0.173831,0.0,HoltWinters7,0.077548,8eb63f6479bd3e6f,0.04102,0.095812,-0.571866,0.124514,0.0,0.080934,Stable,False,2026-08-27T18:24:04.422843+00:00
P00588,3.98209,0.980974,670,0.0,3.983333,1.112208,60,0.0,0.001268,1.133779,0.125556,0.0,Naive,0.170217,63e076cd0031f90c,0.188679,0.160986,0.172024,0.031738,0.172024,0.080838,Stable,False,2026-08-27T18:24:04.422843+00:00
P01101,8.674627,2.285677,670,0.0,8.3,3.136985,60,0.0,0.163902,1.372454,0.3166,0.0,SES,0.238729,c7155b2e3c824305,0.17325,0.271468,-0.361805,0.124223,0.0,0.080745,Stable,False,2026-08-27T18:24:04.422843+00:00
P01627,13.028358,3.443427,670,0.0,13.783333,4.442063,60,0.0,0.219251,1.290012,0.254652,0.0,SES,0.215742,929ebbd882611e52,0.192783,0.227222,-0.151566,0.123957,0.0,0.080572,Stable,False,2026-08-27T18:24:04.422843+00:00
P01558,11.00597,1.686124,670,0.0,10.833333,1.152252,60,0.0,0.102387,0.683373,0.380714,0.0,HoltWinters7,0.082116,6414e0fa22f85258,0.080783,0.082783,-0.024155,0.123335,0.0,0.080168,Stable,False,2026-08-27T18:24:04.422843+00:00
P00455,22.685075,5.807133,670,0.0,23.116667,8.756773,60,0.0,0.074321,1.507934,0.41074,0.0,Naive,0.219204,1f58223652a46bd0,0.1843,0.236656,-0.221233,0.123123,0.0,0.08003,Stable,False,2026-08-27T18:24:04.422843+00:00
P00735,10.552239,2.850975,670,0.0,9.766667,2.360456,60,0.0,0.275545,0.827947,0.188806,0.0,RollingMean28,0.174881,1065a239914a5908,0.169424,0.17761,-0.046091,0.122976,0.0,0.079935,Stable,False,2026-08-27T18:24:04.422843+00:00
P01633,113.364179,160.153491,670,0.661194,150.833333,169.307279,60,0.55,0.233958,1.057156,0.055583,0.111194,SeasonalNaive7,1.205178,8a0808a04d04e541,1.125467,1.245034,-0.096035,0.122712,0.0,0.079763,Stable,False,2026-08-27T18:24:04.422843+00:00
P01153,139.523881,192.243793,670,0.649254,185.4,195.296055,60,0.516667,0.238635,1.015877,0.015752,0.132587,SeasonalNaive7,1.140664,0cfcb725ff2db595,0.918522,1.251735,-0.266201,0.122598,0.0,0.079688,Stable,False,2026-08-27T18:24:04.422843+00:00
P01209,3.802985,1.008183,670,0.0,3.583333,0.787437,60,0.0,0.217869,0.781045,0.247122,0.0,RollingMean28,0.174934,dc797b58672d5670,0.15903,0.182886,-0.130442,0.121695,0.0,0.079101,Stable,False,2026-08-27T18:24:04.422843+00:00
P00546,28.262687,7.155727,670,0.0,26.983333,5.3599,60,0.0,0.178787,0.749036,0.288968,0.0,SES,0.166923,c974b2c9b1f8b35f,0.1556,0.172585,-0.098416,0.121408,0.0,0.078915,Stable,False,2026-08-27T18:24:04.422843+00:00
P01228,4.016418,1.091357,670,0.0,3.8,0.839693,60,0.0,0.198302,0.769403,0.262141,0.0,SES,0.223777,33ac6ddeaa44d9af,0.202962,0.234185,-0.133328,0.120068,0.0,0.078044,Stable,False,2026-08-27T18:24:04.422843+00:00
P01701,212.791045,26.530878,670,0.0,219.483333,29.11083,60,0.0,0.252245,1.097243,0.092801,0.0,HoltWinters7,0.093624,93cce4f2ab2e3797,0.096746,0.092062,0.050873,0.092568,0.050873,0.077975,Stable,False,2026-08-27T18:24:04.422843+00:00
P00972,41.176119,5.059174,670,0.0,42.466667,6.173938,60,0.0,0.25509,1.220345,0.199134,0.0,HoltWinters7,0.086257,fe8ea38f4efb4010,0.049694,0.104539,-0.524631,0.119933,0.0,0.077957,Stable,False,2026-08-27T18:24:04.422843+00:00
P00236,76.398507,109.024281,670,0.665672,59.7,100.658729,60,0.733333,0.153163,0.923269,0.079835,0.067662,Naive,0.964531,12290641ce81df39,1.0,0.946796,0.056193,0.089143,0.056193,0.077611,Stable,False,2026-08-27T18:24:04.422843+00:00
P00512,24.816418,3.722918,670,0.0,24.55,2.500339,60,0.0,0.071562,0.671607,0.398081,0.0,HoltWinters7,0.059856,78db11cb2ec2a9d4,0.041514,0.069027,-0.398588,0.1192,0.0,0.07748,Stable,False,2026-08-27T18:24:04.422843+00:00
P01128,6.725373,1.045646,670,0.0,6.6,0.741048,60,0.0,0.1199,0.708699,0.344325,0.0,SeasonalNaive7,0.067755,86f3051d74fbdadd,0.061856,0.070705,-0.125163,0.119054,0.0,0.077385,Stable,False,2026-08-27T18:24:04.422843+00:00
P01617,166.802985,20.996334,670,0.0,172.333333,25.287946,60,0.0,0.263396,1.204398,0.18598,0.0,HoltWinters7,0.085541,ca1af7c035ce18ab,0.064197,0.096213,-0.332766,0.118929,0.0,0.077304,Stable,False,2026-08-27T18:24:04.422843+00:00
P01463,12.395522,3.348736,670,0.0,12.883333,4.588459,60,0.0,0.14567,1.370206,0.314961,0.0,Naive,0.220876,1f1d7158e3164e4e,0.17757,0.24253,-0.267842,0.1188,0.0,0.07722,Stable,False,2026-08-27T18:24:04.422843+00:00
P00615,111.285075,13.608368,670,0.0,114.183333,17.298468,60,0.0,0.212976,1.271164,0.239933,0.0,HoltWinters7,0.087884,2da6fd81172c6315,0.040057,0.111797,-0.641704,0.118552,0.0,0.077059,Stable,False,2026-08-27T18:24:04.422843+00:00
P00008,224.540299,27.911787,670,0.0,232.683333,32.524563,60,0.0,0.291742,1.165263,0.152946,0.0,HoltWinters7,0.084549,a353eb8d1ed29d5c,0.041599,0.106024,-0.607645,0.118466,0.0,0.077003,Stable,False,2026-08-27T18:24:04.422843+00:00
P01898,19.698507,5.470276,670,0.0,20.583333,7.344528,60,0.0,0.161752,1.342625,0.294627,0.0,SES,0.217944,aaeac6efb7901043,0.174623,0.239605,-0.271207,0.118138,0.0,0.07679,Stable,False,2026-08-27T18:24:04.422843+00:00
P00103,4.71194,1.221019,670,0.0,4.366667,1.040969,60,0.0,0.282775,0.852541,0.159534,0.0,RollingMean28,0.182873,eff4ea50ed317a26,0.173016,0.187801,-0.078729,0.117647,0.0,0.07647,Stable,False,2026-08-27T18:24:04.422843+00:00
P01467,242.301493,30.083568,670,0.0,250.416667,35.704195,60,0.0,0.269754,1.186834,0.171289,0.0,RollingMean28,0.10257,0208a9ad7736ecdc,0.0778,0.114955,-0.323213,0.117005,0.0,0.076053,Stable,False,2026-08-27T18:24:04.422843+00:00
P01614,24.501493,5.881172,670,0.0,23.083333,4.802159,60,0.0,0.241135,0.816531,0.20269,0.0,RollingMean28,0.167085,dd3d600386391b9a,0.125311,0.187972,-0.33335,0.116985,0.0,0.07604,Stable,False,2026-08-27T18:24:04.422843+00:00
P01846,2.562687,0.715896,670,0.0,2.683333,0.947641,60,0.0,0.168526,1.323713,0.28044,0.0,SeasonalNaive7,0.251643,6108551d1842dfe7,0.15493,0.3,-0.483568,0.116455,0.0,0.075696,Stable,False,2026-08-27T18:24:04.422843+00:00
P00729,28.335821,7.148378,670,0.0,28.933333,10.35287,60,0.0,0.083587,1.448282,0.370378,0.0,SES,0.221023,7e0d7aead60b50a3,0.141259,0.260904,-0.458581,0.115581,0.0,0.075128,Stable,False,2026-08-27T18:24:04.422843+00:00
P01531,5.247761,1.29092,670,0.0,4.916667,1.07816,60,0.0,0.256479,0.835187,0.180099,0.0,Naive,0.185151,44238f80363f873b,0.163399,0.196027,-0.166448,0.115557,0.0,0.075112,Stable,False,2026-08-27T18:24:04.422843+00:00
P01152,112.622388,14.310535,670,0.0,115.783333,17.816477,60,0.0,0.220882,1.24499,0.219128,0.0,HoltWinters7,0.077364,f464ca5003a31ad5,0.043444,0.094324,-0.539413,0.115525,0.0,0.075091,Stable,False,2026-08-27T18:24:04.422843+00:00
P00260,19.437313,5.06119,670,0.0,18.816667,7.019324,60,0.0,0.122629,1.386892,0.327065,0.0,SES,0.248813,9466bb351991e2d2,0.189959,0.27824,-0.317282,0.115489,0.0,0.075068,Stable,False,2026-08-27T18:24:04.422843+00:00
P01518,152.797015,19.32742,670,0.0,157.916667,22.916423,60,0.0,0.264891,1.185695,0.170329,0.0,HoltWinters7,0.096017,20369c45b104a74e,0.046505,0.120773,-0.614942,0.115427,0.0,0.075028,Stable,False,2026-08-27T18:24:04.422843+00:00
P01486,4.589552,0.725499,670,0.0,4.45,0.565236,60,0.0,0.192354,0.7791,0.249616,0.0,SeasonalNaive7,0.085283,2ff65d790a0bbf15,0.069231,0.093309,-0.258048,0.115301,0.0,0.074946,Stable,False,2026-08-27T18:24:04.422843+00:00
P00926,15.207463,3.786168,670,0.0,15.4,5.6754,60,0.0,0.050853,1.498983,0.404787,0.0,SES,0.224742,0c57179b9223c7e9,0.14905,0.262588,-0.432383,0.115181,0.0,0.074868,Stable,False,2026-08-27T18:24:04.422843+00:00
P01037,9.408955,2.344713,670,0.0,8.95,1.835848,60,0.0,0.19574,0.782974,0.244656,0.0,RollingMean28,0.158662,a645169778e89257,0.149422,0.163282,-0.084881,0.114993,0.0,0.074745,Stable,False,2026-08-27T18:24:04.422843+00:00
P01591,156.919403,228.243123,670,0.674627,165.616667,238.209713,60,0.666667,0.038105,1.043667,0.04274,0.00796,Croston,1.450015,52b96be89234a8fc,1.603986,1.37303,0.168209,0.024348,0.168209,0.074699,Stable,False,2026-08-27T18:24:04.422843+00:00
P00377,227.813433,29.124743,670,0.0,235.3,34.748637,60,0.0,0.257052,1.193097,0.176552,0.0,HoltWinters7,0.084086,6135a799f30ba5e0,0.044902,0.103678,-0.566912,0.114827,0.0,0.074638,Stable,False,2026-08-27T18:24:04.422843+00:00
P01734,13.8,3.455288,670,0.0,14.75,4.040578,60,0.0,0.274941,1.16939,0.156482,0.0,SES,0.207242,33f11ffada36d931,0.199666,0.21103,-0.053852,0.114729,0.0,0.074574,Stable,False,2026-08-27T18:24:04.422843+00:00
P00218,77.314925,106.060144,670,0.647761,91.733333,110.471849,60,0.583333,0.135946,1.041596,0.040754,0.064428,Naive,0.952433,0394eb781d2dfbdf,1.0,0.92865,0.076832,0.073345,0.076832,0.074565,Stable,False,2026-08-27T18:24:04.422843+00:00
P00251,6.498507,1.736575,670,0.0,6.166667,1.474836,60,0.0,0.191089,0.849279,0.163368,0.0,SES,0.194058,eed5befb34f73ef5,0.199113,0.19153,0.039589,0.093392,0.039589,0.074561,Stable,False,2026-08-27T18:24:04.422843+00:00
P00227,204.326866,25.18118,670,0.0,211.416667,29.197917,60,0.0,0.281552,1.159513,0.148001,0.0,HoltWinters7,0.081035,2f281297b2264f24,0.05309,0.095008,-0.4412,0.114427,0.0,0.074377,Stable,False,2026-08-27T18:24:04.422843+00:00
P01778,4.434328,1.128918,670,0.0,4.383333,0.884742,60,0.0,0.045172,0.783708,0.243719,0.0,SES,0.164944,97002e1f5b32534a,0.17305,0.16089,0.075578,0.073352,0.075578,0.074131,Stable,False,2026-08-27T18:24:04.422843+00:00
P00790,35.455224,4.484512,670,0.0,36.716667,5.191557,60,0.0,0.281289,1.157664,0.146404,0.0,HoltWinters7,0.093092,5a0267a460dd50ff,0.082895,0.09819,-0.155773,0.113955,0.0,0.074071,Stable,False,2026-08-27T18:24:04.422843+00:00
P00434,10.632836,2.720041,670,0.0,10.8,4.003388,60,0.0,0.061456,1.471812,0.386494,0.0,SES,0.230417,1cca1bff8b440419,0.191341,0.249954,-0.234494,0.113524,0.0,0.073791,Stable,False,2026-08-27T18:24:04.422843+00:00
P00375,13.350746,3.594668,670,0.0,13.55,5.321606,60,0.0,0.05543,1.480417,0.392324,0.0,SES,0.217379,351e07846a07a9d0,0.166849,0.242645,-0.312375,0.113324,0.0,0.073661,Stable,False,2026-08-27T18:24:04.422843+00:00
P01631,96.4,132.049787,670,0.647761,112.883333,136.637227,60,0.583333,0.124827,1.03474,0.03415,0.064428,RollingMean28,1.265941,1bc76c6713e76faf,1.332873,1.232476,0.08146,0.068636,0.08146,0.073124,Stable,False,2026-08-27T18:24:04.422843+00:00
P00812,245.267164,30.546815,670,0.0,253.316667,35.818512,60,0.0,0.263514,1.172578,0.159204,0.0,HoltWinters7,0.080555,d4bf74dd6bceb343,0.042665,0.0995,-0.571203,0.112267,0.0,0.072974,Stable,False,2026-08-27T18:24:04.422843+00:00
P01603,5.471642,1.361965,670,0.0,5.716667,1.747557,60,0.0,0.179905,1.283114,0.24929,0.0,SES,0.214777,16efd9ff02013ea2,0.169427,0.237451,-0.286478,0.111796,0.0,0.072668,Stable,False,2026-08-27T18:24:04.422843+00:00
P00367,226.416418,28.030221,670,0.0,233.9,32.675446,60,0.0,0.266983,1.165722,0.153341,0.0,HoltWinters7,0.082347,c55f0f5de5545fe1,0.061246,0.092897,-0.340706,0.111755,0.0,0.072641,Stable,False,2026-08-27T18:24:04.422843+00:00
P00981,25.031343,6.4586,670,0.0,24.4,4.599926,60,0.0,0.097752,0.712217,0.339372,0.0,RollingMean28,0.169564,be8131070f3d1de0,0.161347,0.173672,-0.070969,0.111725,0.0,0.072621,Stable,False,2026-08-27T18:24:04.422843+00:00
P00719,23.286567,5.65249,670,0.0,23.666667,8.206378,60,0.0,0.067245,1.451816,0.372815,0.0,SES,0.243812,2a0e42b055560d4a,0.241224,0.245106,-0.015837,0.111696,0.0,0.072602,Stable,False,2026-08-27T18:24:04.422843+00:00
P00149,17.495522,4.4864,670,0.0,17.433333,6.902141,60,0.0,0.013862,1.538459,0.430781,0.0,SES,0.241623,80610cc14c8b6812,0.188873,0.267998,-0.295244,0.111507,0.0,0.07248,Stable,False,2026-08-27T18:24:04.422843+00:00
P00106,17.261194,4.332119,670,0.0,18.266667,5.236335,60,0.0,0.232097,1.208724,0.189565,0.0,RollingMean28,0.208406,2b1e565057094aaa,0.183206,0.221005,-0.171033,0.111218,0.0,0.072292,Stable,False,2026-08-27T18:24:04.422843+00:00
P00228,27.201493,6.811337,670,0.0,26.8,6.299852,60,0.0,0.058945,0.924907,0.078062,0.0,RollingMean28,0.169635,eae33a6168e9afd9,0.184777,0.162064,0.140147,0.035725,0.140147,0.072273,Stable,False,2026-08-27T18:24:04.422843+00:00
P00508,276.997015,63.287845,670,0.0,294.666667,72.532089,60,0.0,0.279195,1.146067,0.136336,0.0,SES,0.189607,8476823dfb8a9a19,0.189229,0.189795,-0.002984,0.110863,0.0,0.072061,Stable,False,2026-08-27T18:24:04.422843+00:00
P00043,6.758209,1.830986,670,0.0,6.85,2.692268,60,0.0,0.050132,1.470392,0.385529,0.0,SES,0.234551,3c511448e09bf5cf,0.212566,0.245544,-0.134305,0.110169,0.0,0.07161,Stable,False,2026-08-27T18:24:04.422843+00:00
P00856,22.553731,5.699968,670,0.0,23.35,7.590862,60,0.0,0.139697,1.331738,0.286485,0.0,SES,0.217981,e9fd989a561c7d02,0.170045,0.241949,-0.297184,0.110038,0.0,0.071525,Stable,False,2026-08-27T18:24:04.422843+00:00
P01204,2.968657,0.474053,670,0.0,2.883333,0.372425,60,0.0,0.179987,0.78562,0.241283,0.0,Naive,0.071698,8d0a0c5e69dc1d40,0.046512,0.084291,-0.448203,0.109817,0.0,0.071381,Stable,False,2026-08-27T18:24:04.422843+00:00
P00586,12.376119,2.784545,670,0.0,12.833333,3.603984,60,0.0,0.164197,1.294281,0.257956,0.0,HoltWinters7,0.152128,aac49fc1c206fb81,0.088965,0.18371,-0.515733,0.109643,0.0,0.071268,Stable,False,2026-08-27T18:24:04.422843+00:00
P00368,230.759701,29.082695,670,0.0,237.983333,34.288651,60,0.0,0.248382,1.179005,0.164671,0.0,HoltWinters7,0.084462,5dfdee12165ece56,0.044807,0.10429,-0.570363,0.109473,0.0,0.071157,Stable,False,2026-08-27T18:24:04.422843+00:00
P01072,17.258209,4.639521,670,0.0,17.95,6.09925,60,0.0,0.149108,1.314629,0.273555,0.0,SES,0.238453,8d8cd346a07fbad9,0.197238,0.259061,-0.23864,0.109393,0.0,0.071106,Stable,False,2026-08-27T18:24:04.422843+00:00
P01611,66.476119,8.2445,670,0.0,68.9,9.240112,60,0.0,0.294,1.120761,0.114008,0.0,HoltWinters7,0.07279,521102ce3655dd6d,0.033974,0.092198,-0.631511,0.109352,0.0,0.071079,Stable,False,2026-08-27T18:24:04.422843+00:00
P01448,97.544776,12.350763,670,0.0,100.766667,14.335409,60,0.0,0.260866,1.16069,0.149015,0.0,HoltWinters7,0.088217,897dbd0f51fc3bd8,0.074549,0.095051,-0.215701,0.108992,0.0,0.070845,Stable,False,2026-08-27T18:24:04.422843+00:00
P00410,17.70597,4.351018,670,0.0,17.55,6.458275,60,0.0,0.035847,1.484314,0.394953,0.0,SES,0.223776,d7983c33e1ceb661,0.158411,0.256459,-0.382313,0.108596,0.0,0.070587,Stable,False,2026-08-27T18:24:04.422843+00:00
P00011,12.240299,3.033523,670,0.0,12.083333,4.42371,60,0.0,0.051744,1.458275,0.377254,0.0,SES,0.226204,9679f929f04fb4d8,0.167097,0.255757,-0.346659,0.108543,0.0,0.070553,Stable,False,2026-08-27T18:24:04.422843+00:00
P00865,5.676119,0.900687,670,0.0,5.5,0.724861,60,0.0,0.195539,0.804787,0.217178,0.0,HoltWinters7,0.084474,ba99019a3073d83c,0.079901,0.08676,-0.079063,0.108068,0.0,0.070244,Stable,False,2026-08-27T18:24:04.422843+00:00
P00014,4.355224,1.221051,670,0.0,4.55,1.577651,60,0.0,0.159515,1.292043,0.256225,0.0,Naive,0.225531,cd8348b9384b525f,0.155172,0.260711,-0.404811,0.107923,0.0,0.07015,Stable,False,2026-08-27T18:24:04.422843+00:00
P00724,147.702985,198.200393,670,0.637313,110.883333,179.272361,60,0.716667,0.18577,0.904501,0.100372,0.079353,RollingMean28,1.447925,ed92419d9cf1707f,1.23941,1.552182,-0.201505,0.107921,0.0,0.070149,Stable,False,2026-08-27T18:24:04.422843+00:00
P00273,250.28806,58.316714,670,0.0,272.883333,58.031579,60,0.0,0.387458,0.995111,0.004901,0.0,SES,0.178885,3d05c8e04f2ecb04,0.157419,0.189618,-0.169809,0.107776,0.0,0.070055,Stable,False,2026-08-27T18:24:04.422843+00:00
P01767,101.844776,139.277325,670,0.646269,115.1,143.245161,60,0.6,0.095171,1.028489,0.02809,0.046269,SeasonalNaive7,1.149891,60ed0d626129dab2,1.226728,1.111472,0.103696,0.051702,0.103696,0.0699,Stable,False,2026-08-27T18:24:04.422843+00:00
P01054,67.692537,91.094283,670,0.638806,69.683333,89.789866,60,0.616667,0.021854,0.985681,0.014423,0.022139,Naive,1.054985,315c67760beea744,1.164956,1.0,0.164956,0.018471,0.164956,0.069741,Stable,False,2026-08-27T18:24:04.422843+00:00
P01424,22.904478,6.041695,670,0.0,23.533333,8.275892,60,0.0,0.104086,1.369797,0.314662,0.0,Naive,0.233908,82130bbede903c53,0.186555,0.257585,-0.275755,0.107289,0.0,0.069738,Stable,False,2026-08-27T18:24:04.422843+00:00
P00112,30.085075,6.648572,670,0.0,30.9,8.919033,60,0.0,0.122571,1.341496,0.293785,0.0,HoltWinters7,0.14121,7e6894ce1f7ceb37,0.062964,0.180333,-0.650843,0.107154,0.0,0.06965,Stable,False,2026-08-27T18:24:04.422843+00:00
P00476,85.740299,10.656956,670,0.0,89.116667,11.536371,60,0.0,0.316823,1.08252,0.079292,0.0,HoltWinters7,0.07487,4edb5484509b941e,0.039838,0.092387,-0.568795,0.106949,0.0,0.069517,Stable,False,2026-08-27T18:24:04.422843+00:00
P01088,13.51194,3.646036,670,0.0,13.35,5.32288,60,0.0,0.044415,1.459909,0.378374,0.0,SES,0.218156,c623f82863dc79f0,0.151663,0.251403,-0.396735,0.106808,0.0,0.069425,Stable,False,2026-08-27T18:24:04.422843+00:00
P00575,27.719403,3.472559,670,0.0,28.466667,4.196313,60,0.0,0.215191,1.208421,0.189314,0.0,HoltWinters7,0.081033,0f8fa83d97cd2826,0.04688,0.09811,-0.522173,0.106506,0.0,0.069229,Stable,False,2026-08-27T18:24:04.422843+00:00
P01636,14.485075,3.262174,670,0.0,14.95,4.268231,60,0.0,0.14252,1.308401,0.268806,0.0,SeasonalNaive7,0.165829,6b1436da219bbed7,0.112219,0.192634,-0.417446,0.106394,0.0,0.069156,Stable,False,2026-08-27T18:24:04.422843+00:00
P01503,17.216418,4.577781,670,0.0,17.383333,6.724838,60,0.0,0.036462,1.469017,0.384593,0.0,SES,0.255956,278952f08e90300c,0.180994,0.293437,-0.383193,0.106175,0.0,0.069014,Stable,False,2026-08-27T18:24:04.422843+00:00
P01049,250.183582,30.83013,670,0.0,258.3,35.211853,60,0.0,0.263263,1.142125,0.13289,0.0,HoltWinters7,0.087905,770c08166abe81ab,0.045876,0.10892,-0.57881,0.10562,0.0,0.068653,Stable,False,2026-08-27T18:24:04.422843+00:00
P00468,35.950746,4.368212,670,0.0,36.883333,5.269328,60,0.0,0.213494,1.206289,0.187549,0.0,HoltWinters7,0.074904,1670c804652101a7,0.034794,0.094959,-0.633595,0.105598,0.0,0.068639,Stable,False,2026-08-27T18:24:04.422843+00:00
P00352,156.81791,36.867998,670,0.0,167.216667,32.980267,60,0.0,0.282054,0.89455,0.111435,0.0,SES,0.156777,2925ce75f1467f92,0.149115,0.160608,-0.071562,0.105423,0.0,0.068525,Stable,False,2026-08-27T18:24:04.422843+00:00
P01122,126.004478,15.813231,670,0.0,130.116667,18.096813,60,0.0,0.260047,1.14441,0.134889,0.0,HoltWinters7,0.073041,34f75f60dfebeb5e,0.037974,0.090575,-0.58075,0.105235,0.0,0.068403,Stable,False,2026-08-27T18:24:04.422843+00:00
P00662,146.007463,18.312964,670,0.0,150.383333,21.446102,60,0.0,0.238949,1.171089,0.157934,0.0,SES,0.091763,b6d40869b61bd084,0.062268,0.10651,-0.415376,0.105194,0.0,0.068376,Stable,False,2026-08-27T18:24:04.422843+00:00
P01111,12.152239,1.545751,670,0.0,12.466667,1.881819,60,0.0,0.203414,1.217414,0.196729,0.0,Naive,0.093337,76771a9b4bdeb919,0.08169,0.09916,-0.176178,0.105121,0.0,0.068329,Stable,False,2026-08-27T18:24:04.422843+00:00
P00204,247.146269,30.8742,670,0.0,254.016667,36.792359,60,0.0,0.222529,1.191686,0.175369,0.0,HoltWinters7,0.082686,8faaa900b7e9dd19,0.049528,0.099265,-0.501057,0.105038,0.0,0.068275,Stable,False,2026-08-27T18:24:04.422843+00:00
P01943,147.853731,199.914457,670,0.641791,187.216667,211.126526,60,0.55,0.196899,1.056084,0.054568,0.091791,Naive,1.0,94ec1be396d45e6a,1.0,1.0,0.0,0.104506,0.0,0.067929,Stable,False,2026-08-27T18:24:04.422843+00:00
P00442,133.534328,16.874225,670,0.0,137.2,20.163568,60,0.0,0.217235,1.194933,0.17809,0.0,HoltWinters7,0.083965,69c9ad668f5b04c8,0.042319,0.104787,-0.596142,0.104262,0.0,0.06777,Stable,False,2026-08-27T18:24:04.422843+00:00
P00139,25.562687,6.539162,670,0.0,23.95,5.658127,60,0.0,0.24662,0.865268,0.144716,0.0,SES,0.177682,15f8f47a4f779bbd,0.150725,0.191161,-0.211532,0.103999,0.0,0.0676,Stable,False,2026-08-27T18:24:04.422843+00:00
P00441,8.555224,2.308578,670,0.0,8.75,3.18697,60,0.0,0.084371,1.380491,0.322439,0.0,SES,0.24251,2c1ea44dc8c508b2,0.228612,0.249459,-0.083569,0.103812,0.0,0.067478,Stable,False,2026-08-27T18:24:04.422843+00:00
P01278,191.91194,23.717628,670,0.0,197.166667,28.110657,60,0.0,0.221554,1.185222,0.16993,0.0,HoltWinters7,0.090551,b0c090afbbee67fd,0.06662,0.102517,-0.350153,0.10341,0.0,0.067216,Stable,False,2026-08-27T18:24:04.422843+00:00
P01327,21.438806,5.158908,670,0.0,21.383333,7.697879,60,0.0,0.010753,1.492153,0.40022,0.0,SES,0.222006,cde84e690da71da6,0.16686,0.24958,-0.331438,0.103012,0.0,0.066958,Stable,False,2026-08-27T18:24:04.422843+00:00
P00002,115.264179,14.409775,670,0.0,118.566667,16.90288,60,0.0,0.229184,1.173015,0.159577,0.0,HoltWinters7,0.078932,b395fb96d05c269f,0.047015,0.094891,-0.504533,0.10292,0.0,0.066898,Stable,False,2026-08-27T18:24:04.422843+00:00
P01172,98.019403,12.320141,670,0.0,100.883333,14.39879,60,0.0,0.232459,1.16872,0.155909,0.0,HoltWinters7,0.083524,662aa5675a633d0b,0.046077,0.102248,-0.549363,0.102903,0.0,0.066887,Stable,False,2026-08-27T18:24:04.422843+00:00
